target,prediction
30.0,20.002583547379434
21.0,19.997601568739423
21.0,19.98326693477797
25.0,20.002867454100524
14.0,19.995969736510858
22.0,19.977768859616514
23.0,19.993453652966412
20.0,19.97950123920695
18.0,19.985665390418493
23.0,20.003122121128808
22.0,20.005717955486656
27.0,20.017223376874842
15.0,19.98986631523022
23.0,20.014995827052715
21.0,19.998171014241645
27.0,20.006030431055493
20.0,20.005357265553634
20.0,19.99291129308117
22.0,20.008814692868402
27.0,20.01600094418039
18.0,20.017864326422025
17.0,20.02675701737589
11.0,20.009077139631508
18.0,20.018629941809056
21.0,20.005357265553634
22.0,20.003222534198194
22.0,19.998820237896986
27.0,19.993363544283827
28.0,20.010699934126663
25.0,19.986299056473882
25.0,20.004762676628356
15.0,19.984947428737012
18.0,20.01255387380367
14.0,19.998171014241645
21.0,20.002804461366157
20.0,20.00808948250938
17.0,19.986516550881607
23.0,20.00276120710375
25.0,20.08206978087356
18.0,20.01285980946874
28.0,20.013780603529078
20.0,20.005865463456637
25.0,19.983496981591497
23.0,19.982918621537813
18.0,19.982918621537813
16.0,19.965010397096073
27.0,20.141408618659103
21.0,20.01135379495504
20.0,20.016897025123363
17.0,19.951981588857663
23.0,20.025462470266245
18.0,19.996193770372795
19.0,19.985724531413627
17.0,20.012362845556332
21.0,20.00830046405136
14.0,19.990191718066853
14.0,20.004970277977616
18.0,20.000398564063776
26.0,19.99897978235489
17.0,20.00677019221134
20.0,19.985573162896056
12.0,19.99719411115795
18.0,19.998844179743507
21.0,19.980680573841763
17.0,20.005418686119835
25.0,20.02250322972057
15.0,19.98963436463876
14.0,20.105779851138106
15.0,19.992995041727234
25.0,20.005343680645165
17.0,20.034304392327225
16.0,20.000132205884242
18.0,19.961092736317532
16.0,19.985370070860036
24.0,20.01670077514891
10.0,19.998682935706707
26.0,19.976018480157272
30.0,20.01130524715335
22.0,19.958752510052168
20.0,20.00347324965415
15.0,19.998171014241645
18.0,20.0082340390311
21.0,20.001047787719113
20.0,20.002000835849607
23.0,20.0010616345592
24.0,19.992150448183207
15.0,19.99630415435254
18.0,19.984882963567134
24.0,20.010573939949314
17.0,19.914149787767876
21.0,19.996735736231436
19.0,20.00160638976504
18.0,19.98478548142692
